,Symbol,Name,Price,Change,Change %,Volume,Avg Vol (3M),Market Cap,P/E Ratio (TTM),52 Wk Change %
242,TAL,TAL Education Group,12.42,+0.19,+1.55%,5.81M,6.898M,7.505B,65.37,8.71%
243,MDT,Medtronic plc,90.53,-0.29,-0.32%,5.798M,6.827M,116.086B,27.69,4.69%
244,ABT,Abbott Laboratories,128.45,+0.52,+0.41%,5.72M,5.684M,222.791B,16.81,14.58%
245,PATH,UiPath Inc.,14.21,-0.01,-0.07%,5.66M,9.504M,7.81B,-,-36.83%
246,PR,Permian Resources Corporation,14.42,-0.23,-1.57%,5.654M,7.72M,11.585B,8.19,13.83%
247,TJX,"The TJX Companies, Inc.",124.31,-0.48,-0.38%,5.635M,5.06M,139.744B,29.32,29.12%
248,PHYS,Sprott Physical Gold Trust,21.80,+0.15,+0.69%,5.634M,2.65M,18.234B,3.57,38.34%
249,PM,Philip Morris International Inc.,130.39,+0.19,+0.15%,5.633M,5.036M,202.734B,20.70,42.09%
250,CL,Colgate-Palmolive Company,87.03,+0.33,+0.38%,5.699M,4.747M,71.104B,24.79,3.10%
251,CHWY,"Chewy, Inc.",38.14,-0.84,-2.15%,5.621M,6.007M,15.53B,41.46,130.24%
252,MBLY,Mobileye Global Inc.,16.03,-0.49,-3.00%,5.578M,7.241M,13.001B,-,-38.70%
253,DOC,"Healthpeak Properties, Inc.",20.38,-0.28,-1.36%,5.578M,4.677M,14.255B,41.59,16.00%
254,PANW,"Palo Alto Networks, Inc.",182.79,-1.63,-0.88%,6.434M,5.516M,119.947B,47.48,7.07%
255,IVZ,Invesco Ltd.,18.34,-0.89,-4.63%,5.547M,3.656M,8.216B,15.54,22.64%
256,ARCC,Ares Capital Corporation,23.80,+0.13,+0.55%,5.546M,4.448M,15.962B,9.15,18.53%
257,CPNG,"Coupang, Inc.",23.58,+0.07,+0.30%,5.643M,7.932M,42.417B,41.37,69.87%
258,AESI,Atlas Energy Solutions Inc.,22.26,-0.70,-3.05%,5.501M,1.379M,3.394B,32.26,36.02%
259,PEP,"PepsiCo, Inc.",150.27,-0.42,-0.28%,7.104M,6.328M,206.169B,22.16,-11.84%
260,SO,The Southern Company,83.97,+0.02,+0.02%,5.46M,4.386M,92.004B,19.57,24.96%
261,PSNY,Polestar Automotive Holding UK PLC,1.0400,+0.0200,+1.96%,5.397M,5.307M,2.195B,-,-38.55%
262,LVS,Las Vegas Sands Corp.,44.93,-0.90,-1.96%,5.394M,5.031M,32.575B,22.92,-10.33%
263,MS,Morgan Stanley,137.16,-1.27,-0.92%,5.305M,6.838M,220.416B,17.25,61.17%
264,GME,GameStop Corp.,25.89,-1.01,-3.75%,5.639M,11.179M,11.568B,129.45,99.85%
265,BE,Bloom Energy Corporation,23.57,-0.01,-0.04%,5.285M,9.417M,5.388B,-,113.78%
266,ENB,Enbridge Inc.,42.92,-0.32,-0.74%,5.262M,4.135M,93.737B,21.04,25.04%
267,WY,Weyerhaeuser Company,30.75,+0.13,+0.42%,5.218M,3.432M,22.32B,56.94,-5.41%
268,U,Unity Software Inc.,21.39,-0.81,-3.65%,5.215M,10.955M,8.617B,-,-29.43%
269,DLTR,"Dollar Tree, Inc.",71.63,-1.72,-2.34%,5.202M,3.902M,15.403B,-,-46.52%
270,TGT,Target Corporation,134.16,-3.75,-2.72%,5.182M,6.901M,61.474B,14.23,-3.11%
271,DKNG,DraftKings Inc.,41.39,-0.56,-1.33%,5.68M,8.621M,20.183B,-,0.00%
272,MP,MP Materials Corp.,22.23,+0.27,+1.23%,5.165M,2.908M,3.628B,-,35.14%
273,AA,Alcoa Corporation,34.11,-1.21,-3.43%,5.84M,4.741M,8.812B,131.19,31.59%
274,PPL,PPL Corporation,33.81,+0.21,+0.63%,5.117M,4.573M,24.951B,30.46,31.15%
