,Property Ref,Added On,Last Updated,Market Status,Type,Bedrooms,Bathrooms,Toilets,Parking Spaces,Total Area,Covered Area,Price,District,State,Servicing,Furnishing,Service Charge
209,2607471,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,3,3,4,,,,55000000.0,Isheri North,Lagos,,,
210,2607473,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,,,,95000000.0,Lekki,Lagos,,,
211,2607451,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,5,6,400 sqm,,420000000.0,Magodo,Lagos,,Furnished,
212,2607480,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,7,,,,,,550000000.0,Magodo,Lagos,,,
213,2568528,13 Nov 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,99000000.0,Lekki,Lagos,,,
214,2591752,26 Nov 2024,05 Dec 2024,Not Available,Detached Duplex,4,4,5,3,,,290000000.0,Ikeja,Lagos,,Furnished,
215,2607435,05 Dec 2024,05 Dec 2024,Available,House,5,,4,,,,320000000.0,Ikeja,Lagos,,,
216,2607475,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,600 sqm,250 sqm,270000000.0,Gaduwa,Abuja,,,
217,2607462,05 Dec 2024,05 Dec 2024,Available,Block of Flats,,,,,,,80000000.0,Ikorodu,Lagos,,,
218,2408906,16 Aug 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,,,,150000000.0,Arepo,Ogun,,,
219,2267262,21 May 2024,08 Nov 2024,Available,Detached Duplex,5,6,6,6,600 sqm,600 sqm,1200000000.0,Katampe,Abuja,,,
220,2607337,05 Dec 2024,05 Dec 2024,Not Available,Semi-detached Duplex,4,,5,,,,400000000.0,Ikeja,Lagos,,,
221,2607387,05 Dec 2024,05 Dec 2024,Available,House,5,5,5,,,,3000000000.0,Lekki,Lagos,,,
222,2607427,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,,,,,,350000000.0,Lekki,Lagos,,,
223,2448216,08 Sep 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,,,,1400000000.0,Ikoyi,Lagos,Serviced,,
224,2607194,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,5,"1,000 sqm",500 sqm,480000000.0,Ikoyi,Lagos,,Furnished,
225,2607323,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,5,5,,660 sqm,,400000000.0,Ikeja,Lagos,,Furnished,
226,2607341,05 Dec 2024,05 Dec 2024,Available,Block of Flats,2,2,2,6,475 sqm,475 sqm,200000000.0,Ibeju Lekki,Lagos,,,
227,2607334,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,,5,5,800 sqm,450 sqm,120000000.0,Lekki,Lagos,,Furnished,
228,2607412,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,,,,,,135000000.0,Lekki,Lagos,,,
229,2607367,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,6,6,7,,,,400000000.0,Lekki,Lagos,,,
230,2607401,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,,,,,,250000000.0,Lekki,Lagos,,,
231,2487137,30 Sep 2024,05 Dec 2024,Available,Block of Flats,,,,,350 sqm,,40000000.0,Ikorodu,Lagos,,,
232,2607379,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,430 sqm,,150000000.0,Port Harcourt,Rivers,,,
233,2607415,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,2,350 sqm,350 sqm,550000000.0,Ikoyi,Lagos,,,
234,2607428,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,5,5,4,,,90000000.0,Ajah,Lagos,,,
235,2581580,20 Nov 2024,20 Nov 2024,Available,Semi-detached Duplex,5,5,6,,,,850000000.0,Ikoyi,Lagos,,,
236,2607309,05 Dec 2024,05 Dec 2024,Available,Block of Flats,2,,,,,,145000000.0,Ikorodu,Lagos,,,
237,2607325,05 Dec 2024,05 Dec 2024,Not Available,Terraced Duplex,4,,4,,,,239500000.0,Gbagada,Lagos,,,
238,2607331,05 Dec 2024,05 Dec 2024,Not Available,Semi-detached Duplex,4,,4,,,,290000000.0,Gbagada,Lagos,,,
239,2607411,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,,,,,,400000000.0,Lekki,Lagos,,,
240,2584217,21 Nov 2024,03 Dec 2024,Available,Detached Duplex,7,8,8,,,,1700000000.0,Guzape District,Abuja,,,
241,2550459,03 Nov 2024,05 Dec 2024,Available,Terraced Duplex,4,5,7,3,,,250000000.0,Lekki,Lagos,Serviced,Furnished,
242,2593298,27 Nov 2024,27 Nov 2024,Available,Detached Duplex,4,4,5,,,,230000000.0,Lekki,Lagos,,,
243,2584023,21 Nov 2024,21 Nov 2024,Available,Semi-detached Duplex,4,4,5,,,,130000000.0,Lekki,Lagos,,,
244,2583902,21 Nov 2024,29 Nov 2024,Available,Semi-detached Duplex,4,4,5,,,,130000000.0,Lekki,Lagos,,,
245,2607294,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,400000000.0,Lekki,Lagos,,,
246,2539476,28 Oct 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,800000000.0,Ikoyi,Lagos,,,
247,2607246,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,5,5,6,6,,,190000000.0,Ajah,Lagos,,,
248,2301478,11 Jun 2024,05 Dec 2024,Available,House,4,4,5,,,,1927673911.0,Ikoyi,Lagos,Serviced,,
249,2607239,05 Dec 2024,06 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,300 sqm,300 sqm,180000000.0,Lekki,Lagos,,,
250,2585359,22 Nov 2024,05 Dec 2024,Available,Detached Duplex,5,5,4,,,,230000000.0,Lekki,Lagos,Serviced,,
251,2584022,21 Nov 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,390000000.0,Lekki,Lagos,Serviced,,
252,2592749,26 Nov 2024,26 Nov 2024,Available,Semi-detached Duplex,4,4,5,,,,85000000.0,Lekki,Lagos,,,
253,2607308,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,5,5,,,,800000000.0,Magodo,Lagos,,Furnished,
254,2607252,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,,,,240000000.0,Gbagada,Lagos,,,
255,2607297,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,4,,,255000000.0,Lokogoma District,Abuja,,,
256,2598255,29 Nov 2024,01 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,185000000.0,Lekki,Lagos,,,
257,2607296,05 Dec 2024,05 Dec 2024,Not Available,Semi-detached Duplex,4,,4,,,,258000000.0,Gbagada,Lagos,,,
258,2607301,05 Dec 2024,05 Dec 2024,Not Available,Terraced Duplex,4,,4,,,,257000000.0,Gbagada,Lagos,,,
259,2607312,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,260000000.0,Gbagada,Lagos,,,
260,2592245,26 Nov 2024,29 Nov 2024,Available,Detached Duplex,5,5,6,,,,390000000.0,Lekki,Lagos,,,
261,2008335,19 Nov 2023,08 Nov 2024,Available,Detached Duplex,6,7,7,10,850 sqm,850 sqm,400000000.0,Gwarinpa,Abuja,,,
262,2607221,05 Dec 2024,05 Dec 2024,Available,Block of Flats,3,3,3,4,,,300000000.0,Ikeja,Lagos,,,
263,2607185,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,800000000.0,Lekki,Lagos,,,
264,2530663,23 Oct 2024,25 Nov 2024,Available,Terraced Duplex,4,5,5,2,,,380000000.0,Victoria Island (VI),Lagos,Serviced,,
265,2551717,04 Nov 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,300000000.0,Victoria Island (VI),Lagos,,,
266,2607214,05 Dec 2024,05 Dec 2024,Available,Block of Flats,2,3,3,2,,,45000000.0,Agege,Lagos,,,
267,2594492,27 Nov 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,175000000.0,Ikeja,Lagos,,,
268,2607136,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,3,3,3,,,,73000000.0,Lekki,Lagos,,,
269,2597037,29 Nov 2024,01 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,280000000.0,Ikeja,Lagos,,,
270,2607151,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,4,,,,185000000.0,Lekki,Lagos,,,
271,2607233,05 Dec 2024,06 Dec 2024,Available,Detached Duplex,5,5,6,4,300 sqm,300 sqm,220000000.0,Lekki,Lagos,,,
272,2607147,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,170000000.0,Lekki,Lagos,Serviced,,
273,2605192,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,4,,,380000000.0,Lekki,Lagos,Serviced,,
274,2607211,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,5,5,4,,,320000000.0,Magodo,Lagos,,,
275,2467437,19 Sep 2024,19 Sep 2024,Available,Semi-detached Duplex,5,5,6,4,,,180000000.0,Durumi,Abuja,,,
276,2605184,04 Dec 2024,05 Dec 2024,Available,House,4,4,5,5,,,1204796195.0,Ikoyi,Lagos,Serviced,,
277,2607206,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,260000000.0,Gbagada,Lagos,,,
278,2607234,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,,,,260000000.0,Gbagada,Lagos,,,
279,2607148,05 Dec 2024,05 Dec 2024,Available,House,3,3,4,,,,170000000.0,Port Harcourt,Rivers,,,
280,2607187,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,85000000.0,Lekki,Lagos,,Furnished,
281,2607199,05 Dec 2024,05 Dec 2024,Available,House,2,2,3,,,,83000000.0,Lekki,Lagos,,,
282,2460999,15 Sep 2024,08 Nov 2024,Available,Detached Duplex,6,7,7,6,"1,000 sqm","1,000 sqm",1200000000.0,Asokoro District,Abuja,,,
283,2607123,05 Dec 2024,05 Dec 2024,Available,Detached Bungalow,4,4,5,5,467 sqm,,55000000.0,Port Harcourt,Rivers,,,
284,2607012,05 Dec 2024,05 Dec 2024,Available,House,5,5,6,2,,,800000000.0,Lekki,Lagos,,,
285,2607024,05 Dec 2024,05 Dec 2024,Available,Block of Flats,3,4,4,3,,,300000000.0,Lekki,Lagos,,,
286,2607120,05 Dec 2024,05 Dec 2024,Available,House,3,,,,,,200000000.0,Lekki,Lagos,,,
287,2604830,04 Dec 2024,04 Dec 2024,Available,House,4,5,5,,,,250000000.0,Lekki,Lagos,,,
288,2607010,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,,,,220000000.0,Lekki,Lagos,,,
289,2545938,31 Oct 2024,05 Dec 2024,Available,Semi-detached Duplex,5,5,6,,,,138000000.0,Ibeju Lekki,Lagos,,,
290,2607079,05 Dec 2024,06 Dec 2024,Available,Detached Duplex,5,,6,,,,550000000.0,Ikeja,Lagos,,,
291,2607131,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,4,,,,95000000.0,Lekki,Lagos,,,
292,2607119,05 Dec 2024,05 Dec 2024,Available,Block of Flats,3,3,4,,,,80000000.0,Katampe,Abuja,,,
293,2607077,05 Dec 2024,05 Dec 2024,Available,House,2,2,3,,,,650000000.0,Ikoyi,Lagos,,,
294,2607022,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,,,,230000000.0,Gbagada,Lagos,Serviced,Furnished,
295,2607022,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,,,,230000000.0,Gbagada,Lagos,Serviced,Furnished,
296,2583769,21 Nov 2024,21 Nov 2024,Available,Terraced Duplex,4,4,4,2,,,55000000.0,Ajah,Lagos,,,
297,1940128,02 Oct 2023,03 Dec 2024,Available,Detached Duplex,8,12,12,,"2,600 sqm",,4500000000.0,Maitama District,Abuja,Serviced,,
298,2422285,24 Aug 2024,03 Dec 2024,Available,Detached Duplex,18,20,20,,,,3800000000.0,Guzape District,Abuja,Serviced,Furnished,
299,2587453,23 Nov 2024,03 Dec 2024,Available,Detached Duplex,7,9,9,,,,4500000000.0,Maitama District,Abuja,Serviced,,
300,2605985,04 Dec 2024,04 Dec 2024,Available,Terraced Bungalow,2,,,,,,55000000.0,Lekki,Lagos,,,
301,2607028,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,150000000.0,Lekki,Lagos,,,
302,2607104,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,5,,,150000000.0,Ibeju Lekki,Lagos,,,
303,2513084,14 Oct 2024,06 Nov 2024,Available,Detached Duplex,5,5,5,,220 sqm,,450000000.0,Lekki,Lagos,,,
304,2606963,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,700000000.0,Ikeja,Lagos,,,
305,2606935,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,,,,350000000.0,Ikeja,Lagos,,,
306,2606994,05 Dec 2024,05 Dec 2024,Available,House,5,5,6,2,,,500000000.0,Victoria Island (VI),Lagos,,,
307,2606929,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,240000000.0,Ogudu,Lagos,,,
308,2466073,18 Sep 2024,05 Dec 2024,Available,Block of Flats,2,2,3,2,,,125000000.0,Lekki,Lagos,,,
309,2606944,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,360000000.0,Magodo,Lagos,,,
310,2606925,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,6,6,,,,170000000.0,Gbagada,Lagos,,Furnished,
311,2606934,05 Dec 2024,05 Dec 2024,Available,Detached Bungalow,2,2,2,6,633 sqm,417 sqm,50000000.0,Sango Ota,Ogun,,,
312,2606936,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,6,6,5,477 sqm,,650000000.0,Lekki,Lagos,,,
313,2606951,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,6,6,5,,,350000000.0,Lekki,Lagos,,,
314,2563334,11 Nov 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,6,,,270000000.0,Lekki,Lagos,,,
315,2569874,14 Nov 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,120000000.0,Lekki,Lagos,,,
316,2558614,08 Nov 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,130000000.0,Lekki,Lagos,,,
317,2518442,17 Oct 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,230000000.0,Lekki,Lagos,,,
318,1824970,18 Jul 2023,05 Dec 2024,Available,Terraced Duplex,4,5,5,2,,,560000000.0,Ikoyi,Lagos,,,
319,2606988,05 Dec 2024,05 Dec 2024,Available,House,4,4,5,2,,,400000000.0,Victoria Island (VI),Lagos,,,
320,2606995,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,6,6,6,660 sqm,,600000000.0,Lekki,Lagos,,,
321,2591426,26 Nov 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,6,,,410000000.0,Lekki,Lagos,Serviced,,
322,2606948,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,,5,,,,170000000.0,Ajah,Lagos,Serviced,Furnished,
323,2607001,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,6,6,7,,,600000000.0,Lekki,Lagos,,,
324,2139076,28 Feb 2024,08 Nov 2024,Available,Detached Duplex,7,8,8,10,"1,200 sqm","1,200 sqm",1500000000.0,Asokoro District,Abuja,,,
325,2606907,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,700000000.0,Ikeja,Lagos,,,
326,2606864,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,,,,,280000000.0,Ikeja,Lagos,,,
327,2606877,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,3,,,230000000.0,Maryland,Lagos,Serviced,,
328,2606872,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,120000000.0,Lekki,Lagos,,,
329,2606871,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,380000000.0,Lekki,Lagos,,,
330,2606881,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,,,,250000000.0,Lekki,Lagos,,,
331,2606851,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,5,5,6,750,"1,500 sqm",750 sqm,700000000.0,Wuye,Abuja,,Furnished,
332,2606855,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,650000000.0,Ajah,Lagos,,,
333,2606869,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,6,,,175000000.0,Ajah,Lagos,,,
334,2606873,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,650000000.0,Ajah,Lagos,,,
335,2456210,12 Sep 2024,05 Dec 2024,Available,Block of Flats,3,3,4,2,,,120000000.0,Jahi,Abuja,Serviced,,
336,2606888,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,350000000.0,Lekki,Lagos,,,
337,2606887,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,10,,,1900000000.0,Wuse 2,Abuja,,,
338,2496979,05 Oct 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,,,,600000000.0,Ikoyi,Lagos,,,
339,2606921,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,6,6,6,500 sqm,,450000000.0,Lekki,Lagos,,,
340,2606856,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,5,5,3,,,240000000.0,Surulere,Lagos,,,
341,2606858,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,6,6,6,6,,,1000000000.0,Guzape District,Abuja,,,
342,2606867,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,,,,220000000.0,Lekki,Lagos,,,
343,2449085,09 Sep 2024,05 Dec 2024,Available,House,4,4,5,4,,,280000000.0,Life Camp,Abuja,,Furnished,
344,2606900,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,6,,,130000000.0,Lokogoma District,Abuja,,,
345,2590617,25 Nov 2024,25 Nov 2024,Available,Semi-detached Duplex,4,5,5,,,,350000000.0,Jahi,Abuja,,,
346,2606824,05 Dec 2024,05 Dec 2024,Not Available,Semi-detached Duplex,4,4,5,4,,,450000000.0,Ikeja,Lagos,,Furnished,
347,2606849,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,,5,,,,300000000.0,Ikeja,Lagos,,,
348,2606813,05 Dec 2024,05 Dec 2024,Not Available,Detached Duplex,5,5,6,3,,,350000000.0,Ikeja,Lagos,,Furnished,
349,2606806,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,,,,,200000000.0,Magodo,Lagos,,,
350,2606808,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,,,,110000000.0,Lekki,Lagos,Serviced,,
351,2606799,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,380000000.0,Lekki,Lagos,,,
352,2606817,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,380000000.0,Lekki,Lagos,,,
353,2606802,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,6,6,,,,450000000.0,Lekki,Lagos,,,
354,2606810,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,180000000.0,Lekki,Lagos,,,
355,2606814,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,350000000.0,Lekki,Lagos,,,
356,2606827,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,,,,135000000.0,Ajah,Lagos,,,
357,2606831,05 Dec 2024,05 Dec 2024,Not Available,Semi-detached Duplex,4,4,5,3,,,200000000.0,Maryland,Lagos,,Furnished,
358,2606837,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,5,5,4,,,270000000.0,Ogudu,Lagos,,,
359,2606842,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,450000000.0,Ajah,Lagos,,,
360,2606797,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,,,,,270000000.0,Ikeja,Lagos,,,
361,2606823,05 Dec 2024,05 Dec 2024,Available,House,5,5,6,2,,,380000000.0,Lekki,Lagos,Serviced,,
362,2606829,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,4,,,175000000.0,Lekki,Lagos,,,
363,2606841,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,,,,,650000000.0,Ikeja,Lagos,,,
364,2606844,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,5,5,,,,180000000.0,Kado,Abuja,,,
365,2603110,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,7,7,7,7,,,3000000000.0,Maitama District,Abuja,,,
366,2590100,25 Nov 2024,27 Nov 2024,Available,Terraced Duplex,4,4,5,2,150 sqm,150 sqm,100000000.0,Ajah,Lagos,,,
367,2606762,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,4,,,,300000000.0,Ikeja,Lagos,,,
368,2606771,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,4,,,,300000000.0,Ikeja,Lagos,,,
369,2606787,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,,,,,,100000000.0,Ikeja,Lagos,,Furnished,
370,2606760,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,,,,,,400000000.0,Ikeja,Lagos,,,
371,2528550,22 Oct 2024,22 Oct 2024,Available,Detached Duplex,5,5,6,4,,,400000000.0,Lekki,Lagos,,,
372,2606781,05 Dec 2024,05 Dec 2024,Available,House,4,4,5,,,,2409592389.0,Ikoyi,Lagos,Serviced,,
373,2606788,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,,,,,550000000.0,Ikeja,Lagos,,,
374,2606766,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,4,,,,240000000.0,Ogudu,Lagos,,,
375,2606770,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,280000000.0,Lekki,Lagos,,,
376,2606774,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,460000000.0,Ikeja,Lagos,,Furnished,
377,2606785,05 Dec 2024,05 Dec 2024,Not Available,Detached Duplex,5,5,6,4,,,450000000.0,Ikeja,Lagos,,Furnished,
378,2576326,18 Nov 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,100000000.0,Lekki,Lagos,,,
379,2528565,22 Oct 2024,22 Oct 2024,Available,Detached Duplex,4,4,5,3,,,170000000.0,Lekki,Lagos,Serviced,,
380,2606784,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,6,5,6,,311 sqm,,450000000.0,Magodo,Lagos,,Furnished,
381,2606763,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,5,,,350000000.0,Lekki,Lagos,,,
382,2606764,05 Dec 2024,05 Dec 2024,Not Available,Detached Duplex,5,5,6,4,,,460000000.0,Ikeja,Lagos,,Furnished,
383,2522691,19 Oct 2024,05 Dec 2024,Available,Terraced Duplex,5,5,6,3,,,200000000.0,Life Camp,Abuja,Serviced,,
384,2606773,05 Dec 2024,05 Dec 2024,Not Available,Semi-detached Duplex,4,4,5,4,,,270000000.0,Ikeja,Lagos,,Furnished,
385,2606783,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,95000000.0,Lekki,Lagos,,,
386,2606792,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,10,,,200000000.0,Port Harcourt,Rivers,,,
387,1841352,28 Jul 2023,08 Nov 2024,Available,Detached Duplex,7,7,7,8,850 sqm,850 sqm,450000000.0,Gwarinpa,Abuja,,,
388,2307983,15 Jun 2024,30 Oct 2024,Available,Detached Bungalow,5,5,6,,"3,700 sqm",,4500000000.0,Ikeja,Lagos,,,
389,2606733,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,700000000.0,Ikeja,Lagos,,,
390,2606760,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,,,,,,400000000.0,Ikeja,Lagos,,,
391,2249813,11 May 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,5,400 sqm,500 sqm,195000000.0,Lekki,Lagos,,,
392,2606742,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,,,,,650 sqm,750000000.0,Lekki,Lagos,,,
393,2263647,19 May 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,5,400 sqm,400 sqm,170000000.0,Lekki,Lagos,,,
394,2219931,23 Apr 2024,30 Oct 2024,Available,Block of Flats,,,,,,,45000000.0,Agege,Lagos,,,
395,1724534,07 May 2023,05 Dec 2024,Available,Detached Duplex,5,5,6,6,,465 sqm,670000000.0,Ikeja,Lagos,,,
396,2585400,22 Nov 2024,05 Dec 2024,Available,Detached Duplex,6,7,7,20,807 sqm,,100000000.0,Ajah,Lagos,,Furnished,
397,2410608,17 Aug 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,3,350 sqm,350 sqm,320000000.0,Lekki,Lagos,,,
398,2274522,26 May 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,5,,,455000000.0,Magodo,Lagos,,,
399,2606753,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,4,400 sqm,,450000000.0,Magodo,Lagos,,Furnished,
400,2606685,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,230000000.0,Ojodu,Lagos,Serviced,,
401,2425045,26 Aug 2024,05 Dec 2024,Available,Terraced Duplex,6,5,6,5,,,150000000.0,Lekki,Lagos,Serviced,,"₦35,000"
402,2606734,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,230000000.0,Ogudu,Lagos,Serviced,,
403,2606738,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,350000000.0,Lekki,Lagos,,,
404,2606741,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,130000000.0,Ajah,Lagos,,,
405,2606747,05 Dec 2024,05 Dec 2024,Not Available,Semi-detached Duplex,5,5,6,3,,,310000000.0,Ikeja,Lagos,,Furnished,
406,2606756,05 Dec 2024,05 Dec 2024,Not Available,Semi-detached Duplex,4,4,5,3,,,275000000.0,Ikeja,Lagos,,Furnished,
407,2601364,02 Dec 2024,02 Dec 2024,Available,Semi-detached Duplex,5,,,,,,350000000.0,Gwarinpa,Abuja,,,
408,2267262,21 May 2024,08 Nov 2024,Available,Detached Duplex,5,6,6,6,600 sqm,600 sqm,1200000000.0,Katampe,Abuja,,,
409,2606626,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,350000000.0,Lekki,Lagos,,,
410,2595775,28 Nov 2024,05 Dec 2024,Available,Detached Duplex,5,5,5,,,,750000000.0,Lekki,Lagos,,,
411,2594084,27 Nov 2024,05 Dec 2024,Available,House,5,5,5,,,,650000000.0,Lekki,Lagos,,,
412,2594029,27 Nov 2024,05 Dec 2024,Available,House,4,4,4,,,,750000000.0,Ikoyi,Lagos,,,
413,2590369,25 Nov 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,80000000.0,Lekki,Lagos,,,
414,2596224,28 Nov 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,4,4,,,150000000.0,Lekki,Lagos,,,
415,2596192,28 Nov 2024,05 Dec 2024,Available,Terraced Duplex,4,4,4,,,,110000000.0,Lekki,Lagos,,,
